doc_id,text
12886,"/$$/$(EXEEXT)/' \
	`; \
	test -n ""$$list"" || exit 0; \
	echo "" ( cd '$(DESTDIR)$(bindir)' && rm -f"" $$files "")""; \
	cd ""$(DESTDIR)$(bindir)"" && rm -f $$files

clean-binPROGRAMS:
	@list='$(bin_PROGRAMS)'; test -n ""$$list"" || exit 0; \
	echo "" rm -f"" $$list; \
	rm -f $$list || exit $$?; \
	test -n ""$(EXEEXT)"" || exit 0; \
	list=`for p in $$list; do echo ""$$p""; done | sed's/$(EXEEXT)$$//'`; \
	echo "" rm -f"" $$list"
12975," component supports 3 options, which are listed below.



[width=""100%"",cols=""2,5,^1,2"",options=""header""]
|===
| Name | Description | Default | Type
| *bridgeErrorHandler* (consumer) | Allows for bridging the consumer to the Camel routing Error Handler, which mean any exceptions occurred while the consumer is trying to pickup incoming messages, or the likes, will now be processed as a message and handled by the routing Error Handler. By default the consumer will use the org.apache.camel.spi.ExceptionHandler to deal with exceptions, that will be logged at WARN or ERROR level and ignored. | false | boolean
| *lazyStartProducer* (producer) | Whether the producer should be started lazy (on the first message). By starting lazy you can use this to allow CamelContext and routes to startup in situations where a producer may otherwise fail during starting and cause the"
12986,"conventions.md#types-kinds
  // +optional
  optional ListMeta metadata = 1;

  // List of objects
  repeated k8s.io.apimachinery.pkg.runtime.RawExtension items = 2;
}

// ListMeta describes metadata that synthetic resources must have, including lists and
// various status objects. A resource may have only one of {ObjectMeta, ListMeta}.
message ListMeta {
  // selfLink is a URL representing this object.
  // Populated by the system.
  // Read-only.
  // +optional
  optional string selfLink = 1;

  // String that identifies the server's internal version of this object that
  // can be used by clients to determine when objects have changed.
  // Value must be treated as opaque by clients and passed unmodified back to the server.
  // Populated by the system.
 "
13006,"li>
<li><a href=""package-tree.html"">Tree</a></li>
<li><a href=""../../../../deprecated-list.html"">Deprecated</a></li>
<li><a href=""../../../../index-all.html"">Index</a></li>
</ul>
</div>
<div class=""subNav"">
<ul class=""navList"" id=""allclasses_navbar_bottom"">
<li><a href=""../../../../allclasses.html"">All&nbsp;Classes</a></li>
</ul>
<div>
<script type=""text/javascript""><!--
  allClassesLink = document.getElementById(""allclasses_navbar_bottom"");
  if(window==top) {
    allClassesLink.style.display = ""block"";
  }
 "
13007,"て適切な URL をコピーします。

   ![構成 URL のコピー](common/copy-configuration-urls.png)

### <a name=""create-an-azure-ad-test-user""></a>Azure AD のテスト ユーザーの作成

このセクションでは、Azure portal 内で B.Simon というテスト ユーザーを作成します。

1. Azure portal の左側のウィンドウから、 **[Azure Active Directory]** 、 **[ユーザー]** 、 **[すべてのユーザー]** の順に選択します。
"
13014,"
	req, err := client.DeletePreparer(ctx, resourceGroupName, gatewayName)
	if err!= nil {
		err = autorest.NewErrorWithError(err, ""network.VpnGatewaysClient"", ""Delete"", nil, ""Failure preparing request"")
		return
	}

	result, err = client.DeleteSender(req)
	if err!= nil {
		err = autorest.NewErrorWithError(err, ""network.VpnGatewaysClient"", ""Delete"", result.Response(), ""Failure sending request"")
		return
	}

	return
}

// DeletePreparer prepares the Delete request.
func (client VpnGatewaysClient) DeletePreparer(ctx context.Context, resourceGroupName string, gatewayName string) (*http.Request, error) {
	pathParameters := map[string]interface{}{
		"
13027,"﻿// /*******************************************************************************
//  * Copyright 2012-2018 Esri
//  *
//  *  Licensed under the Apache License, Version 2.0 (the ""License"");
//  *  you may not use this file except in compliance with the License.
//  *  You may obtain a copy of the License at
//  *
//  *  http://www.apache.org/licenses/LICENSE-2.0
//  *
//  *   Unless required by applicable law or agreed to in writing, software
//  *   distributed under the License is distributed on an ""AS IS"" BASIS,
//  *   WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
//  *   See the License for the specific language governing permissions and
//  *   limitations under the License.
//  ****************************************************************"
13052,"
//  Copyright (c) 2011 Stuart Connolly. All rights reserved.
//
//  Permission is hereby granted, free of charge, to any person
//  obtaining a copy of this software and associated documentation
//  files (the ""Software""), to deal in the Software without
//  restriction, including without limitation the rights to use,
//  copy, modify, merge, publish, distribute, sublicense, and/or sell
//  copies of the Software, and to permit persons to whom the
//  Software is furnished to do so, subject to the following
//  conditions:
//
//  The above copyright notice and this permission notice shall be
//  included in all copies or substantial portions of the Software.
//
//  THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND,
//  EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES
//"
13056," {
		return nil, nil
	}
	return autorest.Prepare((&http.Request{}).WithContext(ctx),
		autorest.AsJSON(),
		autorest.AsGet(),
		autorest.WithBaseURL(to.String(glr.NextLink)))
}

// GroupListResultPage contains a page of Group values.
type GroupListResultPage struct {
	fn  func(context.Context, GroupListResult) (GroupListResult, error)
	glr GroupListResult
}

// NextWithContext advances to the next page of values.  If there was an error making
// the request the page does not advance and the error is returned.
func (page *GroupListResultPage) NextWithContext(ctx context.Context) (err error) {
	if tracing.IsEnabled() {
		ctx = tracing."
13062,""":10};
var tabs = {65535:[""t0"",""All Methods""],2:[""t2"",""Instance Methods""],8:[""t4"",""Concrete Methods""],32:[""t6"",""Deprecated Methods""]};
var altColor = ""altColor"";
var rowColor = ""rowColor"";
var tableTab = ""tableTab"";
var activeTableTab = ""activeTableTab"";
var pathtoroot = ""../../../"";
var useModuleDirectories = true;
loadScripts(document,'script');</script>
<noscript>
<div>JavaScript is disabled on your browser.</div>
</noscript>
<header role=""banner"">
<nav role=""navigation"">
<div class=""fixedNav"">
<!-- ========= START OF TOP NAVBAR ======= -->
<div class=""topNav""><a id=""navbar.top"">
<!--"
13075,"Options.html"" target=""_top"">No&nbsp;Frames</a></li>
</ul>
<ul class=""navList"" id=""allclasses_navbar_top"">
<li><a href=""../../../../../allclasses-noframe.html"">All&nbsp;Classes</a></li>
</ul>
<ul class=""navListSearch"">
<li><span>SEARCH:&nbsp;</span>
<input type=""text"" id=""search"" value="" "" disabled=""disabled"">
<input type=""reset"" id=""reset"" value="" "" disabled=""disabled"">
</li>
</ul>
<div>
<script type=""text/javascript""><!--
  allClassesLink = document.getElementById(""allclasses_navbar_top"");
  if(window==top) {
    allClassesLink"
13077,", Private Octopus, Inc.
* All rights reserved.
*
* Permission to use, copy, modify, and distribute this software for any
* purpose with or without fee is hereby granted, provided that the above
* copyright notice and this permission notice appear in all copies.
*
* THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND
* ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
* WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
* DISCLAIMED. IN NO EVENT SHALL Private Octopus, Inc. BE LIABLE FOR ANY
* DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
* (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOOD"
13136,"ocate"", nil, ""Failure preparing request"")
		return
	}

	result, err = client.DeallocateSender(req)
	if err!= nil {
		err = autorest.NewErrorWithError(err, ""compute.VirtualMachineScaleSetsClient"", ""Deallocate"", result.Response(), ""Failure sending request"")
		return
	}

	return
}

// DeallocatePreparer prepares the Deallocate request.
func (client VirtualMachineScaleSetsClient) DeallocatePreparer(ctx context.Context, resourceGroupName string, VMScaleSetName string, VMInstanceIDs *VirtualMachineScaleSetVMInstanceIDs) (*http.Request, error) {
	pathParameters := map[string]interface{}{
		""resourceGroupName"": autorest.Encode(""path"", resourceGroupName),
		""subscriptionId"": "
13171,"<!--

    DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS HEADER.

    Copyright (c) 2010-2015 Oracle and/or its affiliates. All rights reserved.

    The contents of this file are subject to the terms of either the GNU
    General Public License Version 2 only (""GPL"") or the Common Development
    and Distribution License(""CDDL"") (collectively, the ""License"").  You
    may not use this file except in compliance with the License.  You can
    obtain a copy of the License at
    https://glassfish.dev.java.net/public/CDDL+GPL_1_1.html
    or packager/legal/LICENSE.txt.  See the License for the specific
    language governing permissions and limitations under the License.

  "
13173,"*Valid 12/6/16–12/24/16 at Cost Plus World Market stores within the United States and worldmarket.com. Not valid on alcoholic beverages, gift cards, eGift Cards, One of a Kind Rugs, delivery surcharges, and shipping fees. One-time use only. Cannot be combined with other coupons and offers. Discount will be applied to current selling price. Employees not eligible. World Market Explorer Member ID entry required at checkout. No adjustments to prior purchases. No cash value or rain checks issued. When you return an item, you will forfeit the discount applied to that item.

**Valid 12/6/16-12/24/16 at worldmarket.com on ground shipping on a purchase of $100 or more, excluding items purchased for in-store pick up, and before taxes, shipping, and handling. Delivery surcharges, and 2-day and overnight shipping charges still apply. Offer not valid in Alaska and Hawaii."
13239,".c
 *
 *  $Id$
 *
 *  This file is part of the OpenLink Software Virtuoso Open-Source (VOS)
 *  project.
 *
 *  Copyright (C) 1998-2020 OpenLink Software
 *
 *  This project is free software; you can redistribute it and/or modify it
 *  under the terms of the GNU General Public License as published by the
 *  Free Software Foundation; only version 2 of the License, dated June 1991.
 *
 *  This program is distributed in the hope that it will be useful, but
 *  WITHOUT ANY WARRANTY; without even the implied warranty of
 *  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
 *  General Public License for more details.
 *
 *  You should have received a copy of the GNU General Public License along
 *  with this program; if"
13244,"</span></span></a>,
            <a class=""citerefentry"" href=""textureSize""><span class=""citerefentry""><span class=""refentrytitle"">textureSize</span></span></a>
        </p>
      </div>
      <div class=""refsect1"" id=""Copyright"">
        <h2>Copyright</h2>
        <p>
            Copyright © 2011-2014 Khronos Group.
            This material may be distributed subject to the terms and conditions set forth in
            the Open Publication License, v 1.0, 8 June 1999.
  "
13249,".xcconfig */,
			);
			name = Pods;
			sourceTree = ""<group>"";
		};
		9740EEB11CF90186004384FC /* Flutter */ = {
			isa = PBXGroup;
			children = (
				3B80C3931E831B6300D905FE /* App.framework */,
				3B3967151E833CAA004F5970 /* AppFrameworkInfo.plist */,
				9740EEBA1CF902C7004384FC /* Flutter.framework */,
				9740EEB21CF90195004384FC /* Debug.xcconfig */,
				7AFA3C8E1D35360C0083082E /* Release"
